Step    Eff_PrevBest F1 F2 F3    Eff_Curr f1 f2 f3
58    0.00606060606060606 -5 5 -3    -0.9616161616161616 -5 5 -3
59    0.00606060606060606 -5 5 -2    -0.3282828282828283 -5 5 -2
60    0.00606060606060606 -5 5 -1    -0.01616161616161616 -5 5 -1
61    0.00606060606060606 -5 5 0    0.0 -5 5 0
62    0.00606060606060606 -5 5 1    0.0 -5 5 1
63    0.00606060606060606 -5 5 2    0.0 -5 5 2
64    0.00606060606060606 -5 5 3    0.0 -5 5 3
65    0.00606060606060606 -5 5 4    0.0 -5 5 4
66    0.00606060606060606 -5 5 5    0.0 -5 5 5
67    0.00606060606060606 -4 -5 5    0.0 -4 -5 5
68    0.00606060606060606 -4 -4 4    0.0 -4 -4 4
69    0.00606060606060606 -4 -4 5    -0.015151515151515152 -4 -4 5
70    0.00606060606060606 -4 -3 3    0.0 -4 -3 3
71    0.00606060606060606 -4 -3 4    -0.00404040404040404 -4 -3 4
72    0.00606060606060606 -4 -3 5    -0.7161616161616162 -4 -3 5
73    0.00606060606060606 -4 -2 2    0.0 -4 -2 2
74    0.00606060606060606 -4 -2 3    -0.01414141414141414 -4 -2 3
75    0.00606060606060606 -4 -2 4    -0.7363636363636364 -4 -2 4
76    0.00606060606060606 -4 -2 5    -0.10303030303030304 -4 -2 5
77    0.00606060606060606 -4 -1 1    0.0 -4 -1 1
78    0.00606060606060606 -4 -1 2    -0.02121212121212121 -4 -1 2
79    0.00606060606060606 -4 -1 3    -0.7070707070707072 -4 -1 3
80    0.00606060606060606 -4 -1 4    -0.1313131313131313 -4 -1 4
81    0.00606060606060606 -4 -1 5    0.00101010101010101 -4 -1 5
82    0.00606060606060606 -4 0 0    0.0 -4 0 0
83    0.00606060606060606 -4 0 1    -0.012121212121212121 -4 0 1
84    0.00606060606060606 -4 0 2    -0.7343434343434344 -4 0 2
85    0.00606060606060606 -4 0 3    -0.13030303030303028 -4 0 3
86    0.00606060606060606 -4 0 4    0.0 -4 0 4
87    0.00606060606060606 -4 0 5    0.0 -4 0 5
88    0.00606060606060606 -4 1 -1    0.0 -4 1 -1
89    0.00606060606060606 -4 1 0    -0.01818181818181818 -4 1 0
90    0.00606060606060606 -4 1 1    -0.7232323232323233 -4 1 1
91    0.00606060606060606 -4 1 2    -0.15757575757575756 -4 1 2
92    0.00606060606060606 -4 1 3    0.0 -4 1 3
93    0.00606060606060606 -4 1 4    0.0 -4 1 4
94    0.00606060606060606 -4 1 5    0.0 -4 1 5
95    0.00606060606060606 -4 2 -2    0.0 -4 2 -2
96    0.00606060606060606 -4 2 -1    0.0 -4 2 -1
97    0.00606060606060606 -4 2 0    -0.7696969696969698 -4 2 0
98    0.00606060606060606 -4 2 1    -0.16565656565656567 -4 2 1
99    0.00606060606060606 -4 2 2    0.0 -4 2 2
100    0.00606060606060606 -4 2 3    0.0 -4 2 3
101    0.00606060606060606 -4 2 4    0.0 -4 2 4
102    0.00606060606060606 -4 2 5    0.0 -4 2 5
103    0.00606060606060606 -4 3 -3    0.0 -4 3 -3
104    0.00606060606060606 -4 3 -2    -0.015151515151515152 -4 3 -2
105    0.00606060606060606 -4 3 -1    -0.7909090909090909 -4 3 -1
106    0.00606060606060606 -4 3 0    -0.17575757575757575 -4 3 0
107    0.00606060606060606 -4 3 1    -0.00909090909090909 -4 3 1
108    0.00606060606060606 -4 3 2    0.0 -4 3 2
109    0.00606060606060606 -4 3 3    0.0 -4 3 3
110    0.00606060606060606 -4 3 4    0.0 -4 3 4
111    0.00606060606060606 -4 3 5    0.0 -4 3 5
112    0.00606060606060606 -4 4 -4    0.0 -4 4 -4
113    0.00606060606060606 -4 4 -3    -0.1292929292929293 -4 4 -3
114    0.00606060606060606 -4 4 -2    -0.82020202020202 -4 4 -2
115    0.00606060606060606 -4 4 -1    -0.20202020202020204 -4 4 -1
116    0.00606060606060606 -4 4 0    -0.00909090909090909 -4 4 0
117    0.00606060606060606 -4 4 1    0.0 -4 4 1
118    0.00606060606060606 -4 4 2    0.0 -4 4 2
119    0.00606060606060606 -4 4 3    0.0 -4 4 3
120    0.00606060606060606 -4 4 4    0.0 -4 4 4
121    0.00606060606060606 -4 4 5    0.0 -4 4 5
122    0.00606060606060606 -4 5 -5    0.0 -4 5 -5
123    0.00606060606060606 -4 5 -4    -0.11616161616161615 -4 5 -4
124    0.00606060606060606 -4 5 -3    -0.8595959595959595 -4 5 -3
125    0.00606060606060606 -4 5 -2    -0.21818181818181817 -4 5 -2
126    0.00606060606060606 -4 5 -1    -0.01616161616161616 -4 5 -1
127    0.00606060606060606 -4 5 0    0.0 -4 5 0
128    0.00606060606060606 -4 5 1    0.0 -4 5 1
129    0.00606060606060606 -4 5 2    0.0 -4 5 2
130    0.00606060606060606 -4 5 3    0.0 -4 5 3
131    0.00606060606060606 -4 5 4    0.0 -4 5 4
132    0.00606060606060606 -4 5 5    0.0 -4 5 5
133    0.00606060606060606 -3 -5 5    0.0 -3 -5 5
134    0.00606060606060606 -3 -4 4    0.0 -3 -4 4
135    0.00606060606060606 -3 -4 5    -0.7707070707070709 -3 -4 5
136    0.00606060606060606 -3 -3 3    0.0 -3 -3 3
137    0.00606060606060606 -3 -3 4    -0.9222222222222223 -3 -3 4
138    0.00606060606060606 -3 -3 5    -0.4414141414141415 -3 -3 5
139    0.00606060606060606 -3 -2 2    0.0 -3 -2 2
140    0.00606060606060606 -3 -2 3    -0.9616161616161615 -3 -2 3
141    0.00606060606060606 -3 -2 4    -0.4727272727272727 -3 -2 4
142    0.00606060606060606 -3 -2 5    -0.07676767676767676 -3 -2 5
143    0.00606060606060606 -3 -1 1    0.0 -3 -1 1
144    0.00606060606060606 -3 -1 2    -0.9797979797979797 -3 -1 2
145    0.00606060606060606 -3 -1 3    -0.51010101010101 -3 -1 3
146    0.00606060606060606 -3 -1 4    -0.09494949494949495 -3 -1 4
147    0.00606060606060606 -3 -1 5    0.0 -3 -1 5
148    0.00606060606060606 -3 0 0    0.0 -3 0 0
149    0.00606060606060606 -3 0 1    -0.9898989898989898 -3 0 1
150    0.00606060606060606 -3 0 2    -0.5212121212121212 -3 0 2
151    0.00606060606060606 -3 0 3    -0.07373737373737374 -3 0 3
152    0.00606060606060606 -3 0 4    0.0 -3 0 4
153    0.00606060606060606 -3 0 5    0.0 -3 0 5
154    0.00606060606060606 -3 1 -1    0.0 -3 1 -1
155    0.00606060606060606 -3 1 0    -0.9808080808080808 -3 1 0
156    0.00606060606060606 -3 1 1    -0.5585858585858586 -3 1 1
157    0.00606060606060606 -3 1 2    -0.06565656565656565 -3 1 2
158    0.00606060606060606 -3 1 3    0.0 -3 1 3
159    0.00606060606060606 -3 1 4    0.0 -3 1 4
160    0.00606060606060606 -3 1 5    0.0 -3 1 5
161    0.00606060606060606 -3 2 -2    0.0 -3 2 -2
162    0.00606060606060606 -3 2 -1    -0.9999999999999999 -3 2 -1
163    0.00606060606060606 -3 2 0    -0.5767676767676767 -3 2 0
164    0.00606060606060606 -3 2 1    -0.08484848484848485 -3 2 1
165    0.00606060606060606 -3 2 2    0.0 -3 2 2
166    0.00606060606060606 -3 2 3    0.0 -3 2 3
167    0.00606060606060606 -3 2 4    0.0 -3 2 4
168    0.00606060606060606 -3 2 5    0.0 -3 2 5
169    0.00606060606060606 -3 3 -3    0.0 -3 3 -3
170    0.00606060606060606 -3 3 -2    -0.9999999999999999 -3 3 -2
171    0.00606060606060606 -3 3 -1    -0.6313131313131313 -3 3 -1
172    0.00606060606060606 -3 3 0    -0.10303030303030304 -3 3 0
173    0.00606060606060606 -3 3 1    0.0 -3 3 1
174    0.00606060606060606 -3 3 2    0.0 -3 3 2
175    0.00606060606060606 -3 3 3    0.0 -3 3 3
176    0.00606060606060606 -3 3 4    0.0 -3 3 4
177    0.00606060606060606 -3 3 5    0.0 -3 3 5
178    0.00606060606060606 -3 4 -4    0.0 -3 4 -4
179    0.00606060606060606 -3 4 -3    -0.9909090909090909 -3 4 -3
180    0.00606060606060606 -3 4 -2    -0.706060606060606 -3 4 -2
181    0.00606060606060606 -3 4 -1    -0.09292929292929293 -3 4 -1
182    0.00606060606060606 -3 4 0    0.0 -3 4 0
183    0.00606060606060606 -3 4 1    0.0 -3 4 1
184    0.00606060606060606 -3 4 2    0.0 -3 4 2
185    0.00606060606060606 -3 4 3    0.0 -3 4 3
186    0.00606060606060606 -3 4 4    0.0 -3 4 4
187    0.00606060606060606 -3 4 5    0.0 -3 4 5
188    0.00606060606060606 -3 5 -5    0.0 -3 5 -5
189    0.00606060606060606 -3 5 -4    -0.9909090909090909 -3 5 -4
190    0.00606060606060606 -3 5 -3    -0.7393939393939393 -3 5 -3
191    0.00606060606060606 -3 5 -2    -0.11919191919191918 -3 5 -2
192    0.00606060606060606 -3 5 -1    0.00202020202020202 -3 5 -1
193    0.00606060606060606 -3 5 0    0.0 -3 5 0
194    0.00606060606060606 -3 5 1    0.0 -3 5 1
195    0.00606060606060606 -3 5 2    0.0 -3 5 2
196    0.00606060606060606 -3 5 3    0.0 -3 5 3
197    0.00606060606060606 -3 5 4    0.0 -3 5 4
198    0.00606060606060606 -3 5 5    0.0 -3 5 5
199    0.00606060606060606 -2 -5 5    0.00202020202020202 -2 -5 5
200    0.00606060606060606 -2 -4 4    0.0 -2 -4 4
201    0.00606060606060606 -2 -4 5    -0.9797979797979797 -2 -4 5
202    0.00606060606060606 -2 -3 3    0.0 -2 -3 3
203    0.00606060606060606 -2 -3 4    -0.9999999999999999 -2 -3 4
204    0.00606060606060606 -2 -3 5    -0.3434343434343435 -2 -3 5
205    0.00606060606060606 -2 -2 2    0.0 -2 -2 2
206    0.00606060606060606 -2 -2 3    -0.9797979797979798 -2 -2 3
207    0.00606060606060606 -2 -2 4    -0.3828282828282828 -2 -2 4
208    0.00606060606060606 -2 -2 5    -0.044444444444444446 -2 -2 5
209    0.00606060606060606 -2 -1 1    0.0 -2 -1 1
210    0.00606060606060606 -2 -1 2    -0.9707070707070706 -2 -1 2
211    0.00606060606060606 -2 -1 3    -0.37272727272727274 -2 -1 3
212    0.00606060606060606 -2 -1 4    -0.01717171717171717 -2 -1 4
213    0.00606060606060606 -2 -1 5    0.0 -2 -1 5
214    0.00606060606060606 -2 0 0    0.0 -2 0 0
215    0.00606060606060606 -2 0 1    -0.9808080808080808 -2 0 1
216    0.00606060606060606 -2 0 2    -0.41111111111111104 -2 0 2
217    0.00606060606060606 -2 0 3    -0.03434343434343434 -2 0 3
218    0.00606060606060606 -2 0 4    0.0 -2 0 4
219    0.00606060606060606 -2 0 5    0.0 -2 0 5
220    0.00606060606060606 -2 1 -1    0.0 -2 1 -1
221    0.00606060606060606 -2 1 0    -0.9999999999999999 -2 1 0
222    0.00606060606060606 -2 1 1    -0.402020202020202 -2 1 1
223    0.00606060606060606 -2 1 2    -0.01515151515151515 -2 1 2
224    0.00606060606060606 -2 1 3    0.0 -2 1 3
225    0.00606060606060606 -2 1 4    0.0 -2 1 4
226    0.00606060606060606 -2 1 5    0.0 -2 1 5
227    0.00606060606060606 -2 2 -2    0.0 -2 2 -2
228    0.00606060606060606 -2 2 -1    -0.9999999999999999 -2 2 -1
229    0.00606060606060606 -2 2 0    -0.43131313131313137 -2 2 0
230    0.00606060606060606 -2 2 1    -0.04242424242424243 -2 2 1
231    0.00606060606060606 -2 2 2    0.0 -2 2 2
232    0.00606060606060606 -2 2 3    0.0 -2 2 3
233    0.00606060606060606 -2 2 4    0.0 -2 2 4
234    0.00606060606060606 -2 2 5    0.0 -2 2 5
235    0.00606060606060606 -2 3 -3    0.0 -2 3 -3
236    0.00606060606060606 -2 3 -2    -0.9999999999999999 -2 3 -2
237    0.00606060606060606 -2 3 -1    -0.43030303030303024 -2 3 -1
238    0.00606060606060606 -2 3 0    -0.0494949494949495 -2 3 0
239    0.00606060606060606 -2 3 1    0.0 -2 3 1
240    0.00606060606060606 -2 3 2    0.0 -2 3 2
241    0.00606060606060606 -2 3 3    0.0 -2 3 3
242    0.00606060606060606 -2 3 4    0.0 -2 3 4
243    0.00606060606060606 -2 3 5    0.0 -2 3 5
244    0.00606060606060606 -2 4 -4    0.0 -2 4 -4
245    0.00606060606060606 -2 4 -3    -0.9999999999999999 -2 4 -3
246    0.00606060606060606 -2 4 -2    -0.4454545454545455 -2 4 -2
247    0.00606060606060606 -2 4 -1    -0.06767676767676767 -2 4 -1
248    0.00606060606060606 -2 4 0    0.0 -2 4 0
249    0.00606060606060606 -2 4 1    0.0 -2 4 1
250    0.00606060606060606 -2 4 2    0.0 -2 4 2
251    0.00606060606060606 -2 4 3    0.0 -2 4 3
252    0.00606060606060606 -2 4 4    0.0 -2 4 4
253    0.00606060606060606 -2 4 5    0.0 -2 4 5
254    0.00606060606060606 -2 5 -5    0.0 -2 5 -5
255    0.00606060606060606 -2 5 -4    -0.9909090909090909 -2 5 -4
256    0.00606060606060606 -2 5 -3    -0.509090909090909 -2 5 -3
257    0.00606060606060606 -2 5 -2    -0.07676767676767676 -2 5 -2
258    0.00606060606060606 -2 5 -1    0.0 -2 5 -1
259    0.00606060606060606 -2 5 0    0.0 -2 5 0
260    0.00606060606060606 -2 5 1    0.0 -2 5 1
261    0.00606060606060606 -2 5 2    0.0 -2 5 2
262    0.00606060606060606 -2 5 3    0.0 -2 5 3
263    0.00606060606060606 -2 5 4    0.0 -2 5 4
264    0.00606060606060606 -2 5 5    0.0 -2 5 5
265    0.00606060606060606 -1 -5 4    0.0 -1 -5 4
266    0.00606060606060606 -1 -5 5    -0.00404040404040404 -1 -5 5
267    0.00606060606060606 -1 -4 3    0.0 -1 -4 3
268    0.00606060606060606 -1 -4 4    0.00101010101010101 -1 -4 4
269    0.00606060606060606 -1 -4 5    -0.906060606060606 -1 -4 5
270    0.00606060606060606 -1 -3 2    0.0 -1 -3 2
271    0.00606060606060606 -1 -3 3    0.0 -1 -3 3
272    0.00606060606060606 -1 -3 4    -0.8838383838383839 -1 -3 4
273    0.00606060606060606 -1 -3 5    -0.23737373737373738 -1 -3 5
274    0.00606060606060606 -1 -2 1    0.0 -1 -2 1
275    0.00606060606060606 -1 -2 2    0.0 -1 -2 2
276    0.00606060606060606 -1 -2 3    -0.8747474747474747 -1 -2 3
277    0.00606060606060606 -1 -2 4    -0.26565656565656565 -1 -2 4
278    0.00606060606060606 -1 -2 5    -0.00909090909090909 -1 -2 5
279    0.00606060606060606 -1 -1 0    0.0 -1 -1 0
280    0.00606060606060606 -1 -1 1    0.0 -1 -1 1
281    0.00606060606060606 -1 -1 2    -0.8929292929292928 -1 -1 2
282    0.00606060606060606 -1 -1 3    -0.26565656565656565 -1 -1 3
283    0.00606060606060606 -1 -1 4    -0.00707070707070707 -1 -1 4
284    0.00606060606060606 -1 -1 5    0.0 -1 -1 5
285    0.00606060606060606 -1 0 -1    0.0 -1 0 -1
286    0.00606060606060606 -1 0 0    0.0 -1 0 0
287    0.00606060606060606 -1 0 1    -0.8919191919191918 -1 0 1
288    0.00606060606060606 -1 0 2    -0.27474747474747474 -1 0 2
289    0.00606060606060606 -1 0 3    -0.00707070707070707 -1 0 3
290    0.00606060606060606 -1 0 4    0.0 -1 0 4
291    0.00606060606060606 -1 0 5    0.0 -1 0 5
292    0.00606060606060606 -1 1 -2    0.0 -1 1 -2
293    0.00606060606060606 -1 1 -1    0.0 -1 1 -1
294    0.00606060606060606 -1 1 0    -0.9222222222222223 -1 1 0
295    0.00606060606060606 -1 1 1    -0.2818181818181818 -1 1 1
296    0.00606060606060606 -1 1 2    -0.00808080808080808 -1 1 2
297    0.00606060606060606 -1 1 3    0.0 -1 1 3
298    0.00606060606060606 -1 1 4    0.0 -1 1 4
299    0.00606060606060606 -1 1 5    0.0 -1 1 5
300    0.00606060606060606 -1 2 -3    0.0 -1 2 -3
301    0.00606060606060606 -1 2 -2    0.0 -1 2 -2
302    0.00606060606060606 -1 2 -1    -0.9323232323232323 -1 2 -1
303    0.00606060606060606 -1 2 0    -0.2919191919191919 -1 2 0
304    0.00606060606060606 -1 2 1    -0.00606060606060606 -1 2 1
305    0.00606060606060606 -1 2 2    0.0 -1 2 2
306    0.00606060606060606 -1 2 3    0.0 -1 2 3
307    0.00606060606060606 -1 2 4    0.0 -1 2 4
308    0.00606060606060606 -1 2 5    0.0 -1 2 5
309    0.00606060606060606 -1 3 -4    0.0 -1 3 -4
310    0.00606060606060606 -1 3 -3    0.0 -1 3 -3
311    0.00606060606060606 -1 3 -2    -0.9525252525252526 -1 3 -2
312    0.00606060606060606 -1 3 -1    -0.3282828282828283 -1 3 -1
313    0.00606060606060606 -1 3 0    -0.00707070707070707 -1 3 0
314    0.00606060606060606 -1 3 1    0.0 -1 3 1
315    0.00606060606060606 -1 3 2    0.0 -1 3 2
316    0.00606060606060606 -1 3 3    0.0 -1 3 3
317    0.00606060606060606 -1 3 4    0.0 -1 3 4
318    0.00606060606060606 -1 3 5    0.0 -1 3 5
319    0.00606060606060606 -1 4 -5    0.0 -1 4 -5
320    0.00606060606060606 -1 4 -4    0.0 -1 4 -4
321    0.00606060606060606 -1 4 -3    -0.9707070707070706 -1 4 -3
322    0.00606060606060606 -1 4 -2    -0.34646464646464653 -1 4 -2
323    0.00606060606060606 -1 4 -1    -0.04242424242424243 -1 4 -1
324    0.00606060606060606 -1 4 0    0.0 -1 4 0
325    0.00606060606060606 -1 4 1    0.0 -1 4 1
326    0.00606060606060606 -1 4 2    0.0 -1 4 2
327    0.00606060606060606 -1 4 3    0.0 -1 4 3
328    0.00606060606060606 -1 4 4    0.0 -1 4 4
329    0.00606060606060606 -1 4 5    0.0 -1 4 5
330    0.00606060606060606 -1 5 -5    0.00101010101010101 -1 5 -5
331    0.00606060606060606 -1 5 -4    -0.9909090909090909 -1 5 -4
332    0.00606060606060606 -1 5 -3    -0.35454545454545455 -1 5 -3
333    0.00606060606060606 -1 5 -2    -0.03333333333333333 -1 5 -2
334    0.00606060606060606 -1 5 -1    0.0 -1 5 -1
335    0.00606060606060606 -1 5 0    0.0 -1 5 0
336    0.00606060606060606 -1 5 1    0.0 -1 5 1
337    0.00606060606060606 -1 5 2    0.0 -1 5 2
338    0.00606060606060606 -1 5 3    0.0 -1 5 3
339    0.00606060606060606 -1 5 4    0.0 -1 5 4
340    0.00606060606060606 -1 5 5    0.0 -1 5 5
341    0.00606060606060606 0 -5 4    0.0 0 -5 4
342    0.00606060606060606 0 -5 5    -0.01414141414141414 0 -5 5
343    0.00606060606060606 0 -4 3    0.0 0 -4 3
344    0.00606060606060606 0 -4 4    -0.05050505050505051 0 -4 4
345    0.00606060606060606 0 -4 5    -0.7181818181818181 0 -4 5
346    0.00606060606060606 0 -3 2    0.0 0 -3 2
347    0.00606060606060606 0 -3 3    -0.013131313131313131 0 -3 3
348    0.00606060606060606 0 -3 4    -0.7171717171717172 0 -3 4
349    0.00606060606060606 0 -3 5    -0.13030303030303028 0 -3 5
350    0.00606060606060606 0 -2 1    0.0 0 -2 1
351    0.00606060606060606 0 -2 2    -0.0202020202020202 0 -2 2
352    0.00606060606060606 0 -2 3    -0.7262626262626264 0 -2 3
353    0.00606060606060606 0 -2 4    -0.1222222222222222 0 -2 4
354    0.00606060606060606 0 -2 5    0.0 0 -2 5
355    0.00606060606060606 0 -1 0    0.0 0 -1 0
356    0.00606060606060606 0 -1 1    -0.00808080808080808 0 -1 1
357    0.00606060606060606 0 -1 2    -0.7333333333333334 0 -1 2
358    0.00606060606060606 0 -1 3    -0.15757575757575756 0 -1 3
359    0.00606060606060606 0 -1 4    0.0 0 -1 4
360    0.00606060606060606 0 -1 5    0.0 0 -1 5
361    0.00606060606060606 0 0 -1    0.0 0 0 -1
362    0.00606060606060606 0 1 -2    0.0 0 1 -2
363    0.00606060606060606 0 1 -1    -0.01616161616161616 0 1 -1
364    0.00606060606060606 0 1 0    -0.7707070707070708 0 1 0
365    0.00606060606060606 0 1 1    -0.18383838383838386 0 1 1
366    0.00606060606060606 0 1 2    -0.00909090909090909 0 1 2
367    0.00606060606060606 0 1 3    0.0 0 1 3
368    0.00606060606060606 0 2 -3    0.0 0 2 -3
369    0.00606060606060606 0 2 -2    -0.10505050505050505 0 2 -2
370    0.00606060606060606 0 2 -1    -0.81010101010101 0 2 -1
371    0.00606060606060606 0 2 0    -0.20202020202020204 0 2 0
372    0.00606060606060606 0 2 1    -0.00909090909090909 0 2 1
373    0.00606060606060606 0 2 2    0.0 0 2 2
374    0.00606060606060606 0 3 -4    0.0 0 3 -4
375    0.00606060606060606 0 3 -3    -0.06060606060606061 0 3 -3
376    0.00606060606060606 0 3 -2    -0.8484848484848484 0 3 -2
377    0.00606060606060606 0 3 -1    -0.22828282828282828 0 3 -1
378    0.00606060606060606 0 3 0    -0.01616161616161616 0 3 0
379    0.00606060606060606 0 3 1    0.0 0 3 1
380    0.00606060606060606 0 4 -5    0.0 0 4 -5
381    0.00606060606060606 0 4 -4    -0.06363636363636363 0 4 -4
382    0.00606060606060606 0 4 -3    -0.9060606060606061 0 4 -3
383    0.00606060606060606 0 4 -2    -0.2737373737373737 0 4 -2
384    0.00606060606060606 0 4 -1    0.0030303030303030303 0 4 -1
385    0.00606060606060606 0 4 0    0.0 0 4 0
386    0.00606060606060606 0 5 -5    -0.02828282828282828 0 5 -5
387    0.00606060606060606 0 5 -4    -0.9353535353535354 0 5 -4
388    0.00606060606060606 0 5 -3    -0.2919191919191919 0 5 -3
389    0.00606060606060606 0 5 -2    -0.00606060606060606 0 5 -2
390    0.00606060606060606 0 5 -1    0.0 0 5 -1
391    0.00606060606060606 1 -5 4    0.0 1 -5 4
392    0.00606060606060606 1 -5 5    -0.8747474747474747 1 -5 5
393    0.00606060606060606 1 -4 3    0.0 1 -4 3
394    0.00606060606060606 1 -4 4    -0.9616161616161616 1 -4 4
395    0.00606060606060606 1 -4 5    -0.4535353535353535 1 -4 5
396    0.00606060606060606 1 -3 2    0.0 1 -3 2
397    0.00606060606060606 1 -3 3    -0.9797979797979797 1 -3 3
398    0.00606060606060606 1 -3 4    -0.5303030303030303 1 -3 4
399    0.00606060606060606 1 -3 5    -0.08484848484848485 1 -3 5
400    0.00606060606060606 1 -2 1    0.0 1 -2 1
401    0.00606060606060606 1 -2 2    -0.9707070707070706 1 -2 2
402    0.00606060606060606 1 -2 3    -0.5575757575757575 1 -2 3
403    0.00606060606060606 1 -2 4    -0.07373737373737374 1 -2 4
404    0.00606060606060606 1 -2 5    0.0 1 -2 5
405    0.00606060606060606 1 -1 0    0.0 1 -1 0
406    0.00606060606060606 1 -1 1    -0.9797979797979797 1 -1 1
407    0.00606060606060606 1 -1 2    -0.5414141414141413 1 -1 2
408    0.00606060606060606 1 -1 3    -0.07575757575757576 1 -1 3
409    0.00606060606060606 1 -1 4    0.0 1 -1 4
410    0.00606060606060606 1 -1 5    0.0 1 -1 5
411    0.00606060606060606 1 0 -1    0.0 1 0 -1
412    0.00606060606060606 1 1 -2    0.0 1 1 -2
413    0.00606060606060606 1 1 -1    -0.9999999999999999 1 1 -1
414    0.00606060606060606 1 1 0    -0.6393939393939394 1 1 0
415    0.00606060606060606 1 1 1    -0.10404040404040404 1 1 1
416    0.00606060606060606 1 1 2    0.0 1 1 2
417    0.00606060606060606 1 2 -3    0.0 1 2 -3
418    0.00606060606060606 1 2 -2    -0.9909090909090909 1 2 -2
419    0.00606060606060606 1 2 -1    -0.6585858585858585 1 2 -1
420    0.00606060606060606 1 2 0    -0.10202020202020202 1 2 0
